File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\development\linkage\linkageView.cpp,"CLinkageView::OnMouseEndRecenter(UINT nFlags, CPoint point)",2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnMouseEndStretch(UINT nFlags, CPoint point)",7,7,7,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::SetLocationAsStatus( CFPoint &Point ),9,7,7,0,2,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnMouseMove(UINT nFlags, CPoint point)",48,39,24,11,9,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnMechanismReset(),6,5,5,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,"TimeProc( UINT uID, UINT uMsg, DWORD dwUser, DWORD dw1, DWORD dw2 )",4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::InitializeVideoFile( const char *pVideoFile, const char *pCompressorString )",12,10,8,2,2,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::SaveVideoFrame( CRenderer *pRenderer, CRect &CaptureRect )",47,37,21,7,10,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::VideoThreadFunction( void ),19,16,10,3,3,0,0,0,
C:\development\linkage\linkageView.cpp,VideoThreadFunction( void* pInfo ),8,6,5,3,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::StartVideoThread( void ),14,13,10,5,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::CloseVideoFile( void ),15,12,8,3,3,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::StartMechanismSimulate( enum _SimulationControl SimulationControl ),28,23,19,3,5,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::StopMechanismSimulate( bool KeepCurrentPositions ),24,17,15,2,7,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnMechanismSimulate(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::ConfigureControlWindow( enum _SimulationControl SimulationControl ),46,42,28,10,4,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnControlWindow(),1,1,1,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateMechanismQuicksim(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateMechanismSimulate(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::StepSimulation( enum _SimulationControl SimulationControl ),60,49,32,10,9,0,2,8,
C:\development\linkage\linkageView.cpp,CLinkageView::OnTimer(UINT_PTR nIDEvent),64,48,31,11,13,0,3,30,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateMechanismReset(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignButton(CCmdUI *pCmdUI),14,11,7,4,3,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEdit(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateNotSimulating(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditSelected(CCmdUI *pCmdUI),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditConnect(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditFasten(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditUnfasten(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditSetRatio(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditJoin(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditCombine(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditCombine(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditConnect(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditFasten(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditUnfasten(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditSetRatio(),38,29,21,4,8,0,1,13,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditDeleteselected(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEraseBkgnd(CDC* pDC),2,2,2,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnSize(UINT nType, int cx, int cy)",11,8,7,1,3,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateButtonRun(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateButtonStop(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnButtonRun(),11,11,6,2,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::StopSimulation(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnButtonStop(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnButtonPin(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateButtonPin(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::GetDocumentViewCenter( void ),4,3,3,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertPoint( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertLine( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertMeasurement( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertGear( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertConnector( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertAnchor( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertAnchorLink( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertRotatinganchor( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertLink( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditSplit(CCmdUI *pCmdUI),5,4,4,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditProperties(CCmdUI *pCmdUI),14,13,8,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::EditProperties( CConnector *pConnector, CLink *pLink, bool bSelectedLinks )",59,57,35,10,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditProperties(),12,11,7,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnLButtonDblClk(UINT nFlags, CPoint point)",10,8,6,1,0,0,2,13,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditJoin(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditSelectall(),14,14,11,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateSelectall( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignHorizontal(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignHorizontal( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFlipHorizontal(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateFlipHorizontal( CCmdUI *pCmdUI ),7,7,6,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFlipVertical(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateFlipVertical( CCmdUI *pCmdUI ),7,7,6,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignVertical(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignVertical( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignLineup(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignLineup( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignEvenSpace(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignEvenSpace( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignRightAngle(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignRightAngle( CCmdUI *pCmdUI ),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignSetAngle(),26,20,15,4,6,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignSetAngle( CCmdUI *pCmdUI ),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAddConnector(),6,5,4,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAddConnector( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignRectangle(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignRectangle( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnAlignParallelogram(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateAlignParallelogram( CCmdUI *pCmdUI ),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditSplit(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertDouble( CFPoint *pPoint ),7,6,6,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertTriple( CFPoint *pPoint ),6,6,6,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertQuad( CFPoint *pPoint ),6,6,6,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewLabels(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewAngles(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewLabels(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewAngles(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditSnap(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditSnap(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditGridSnap(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditGridSnap(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditAutoJoin(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditAutoJoin(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewData(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewData(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewDimensions(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewDimensions(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewSolidLinks(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewSolidLinks(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewDrawing(),18,13,10,2,5,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewDrawing(CCmdUI *pCmdUI),6,5,5,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewMechanism(),18,13,10,2,5,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewMechanism(CCmdUI *pCmdUI),6,5,5,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditDrawing(),19,13,10,2,6,1,0,1,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditDrawing(CCmdUI *pCmdUI),6,5,5,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditMechanism(),19,13,10,2,6,1,0,1,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditMechanism(CCmdUI *pCmdUI),6,5,5,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewDebug(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewBold(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewAnicrop(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewAnicrop(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewLargeFont(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewLargeFont(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewDebug(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateViewBold(CCmdUI *pCmdUI),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditCut(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditCopy(),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditPaste(),10,10,9,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditPaste(CCmdUI *pCmdUI),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnRButtonDown(UINT nFlags, CPoint point)",7,7,7,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnRButtonUp(UINT nFlags, CPoint point)",32,30,19,5,2,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnMouseWheel(UINT nFlags, short zDelta, CPoint pt)",35,26,20,9,9,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::GetDefaultUnscalePoint( void ),5,4,4,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewUnscalein(),7,6,5,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnViewUnscaleout(),7,6,5,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::GetDocumentViewArea( CFRect &Rect, CLinkageDoc *pDoc )",9,8,6,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnMenuUnscalefit(),41,27,24,2,9,0,5,56,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnUpdate( CView* pSender, LPARAM lHint, CObject* pHint )",24,15,13,2,7,0,2,6,
C:\development\linkage\linkageView.cpp,CLinkageView::SetPrinterOrientation( void ),12,11,8,2,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFilePrintSetup(),6,5,4,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnPrintFull(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdatePrintFull( CCmdUI *pCmdUI ),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnPreparePrinting(CPrintInfo* pInfo),11,7,7,1,4,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnBeginPrinting(CDC* pDC, CPrintInfo* pInfo)",3,3,2,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::SetZoom( double Zoom ),11,11,8,2,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::SetOffset( CFPoint Offset ),7,7,6,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSelectNext( void ),1,1,1,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnMechanismQuicksim(),46,28,22,5,15,1,3,48,
C:\development\linkage\linkageView.cpp,"CLinkageView::DebugDrawConnector( CRenderer* pDC, unsigned int OnLayers, CConnector* pConnector, bool bShowlabels, bool bUnused, bool bHighlight, bool bDrawConnectedLinks )",7,5,3,2,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::AdjustYCoordinate( double y ),2,2,2,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawSliderTrack( CRenderer* pRenderer, unsigned int OnLayers, CConnector* pConnector )",72,52,32,15,12,2,8,80,
C:\development\linkage\linkageView.cpp,CLinkageView::UnscaledUnits( double Count ),2,2,2,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawFailureMarks( CRenderer* pRenderer, unsigned int OnLayers, CFPoint Point, double Radius )",27,24,24,0,3,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawConnector( CRenderer* pRenderer, unsigned int OnLayers, CConnector* pConnector, bool bShowlabels, bool bUnused, bool bHighlight, bool bDrawConnectedLinks, bool bControlKnob )",256,218,147,34,24,0,14,83,
C:\development\linkage\linkageView.cpp,"CLinkageView::DebugDrawLink( CRenderer* pRenderer, unsigned int OnLayers, CLink *pLink, bool bShowlabels, bool bDrawHighlight, bool bDrawFill )",34,26,20,4,7,0,1,4,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawFasteners( CRenderer* pRenderer, unsigned int OnLayers, CElement *pElement )",64,51,37,11,10,0,3,9,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawActuator( CRenderer* pRenderer, unsigned int OnLayers, CLink *pLink, bool bDrawFill )",78,59,45,9,19,1,0,3,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawStackedConnectors( CRenderer* pRenderer, unsigned int OnLayers )",44,35,24,8,8,0,1,11,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawGroundDimensions( CRenderer* pRenderer, unsigned int OnLayers, bool bDrawLines, bool bDrawText)",149,102,73,19,25,0,22,133,
C:\development\linkage\linkageView.cpp,"CLinkageView::CreateMeasurementEndLine( CFLine &InputLine, CFPoint &MeasurementPoint, CFPoint &MeasurementLinePoint, int InputLinePointIndex, double Offset )",16,14,11,3,2,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawMeasurementLine( CRenderer* pRenderer, CFLine &InputLine, double Offset, bool bDrawLines, bool bDrawText )",2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawMeasurementLine( CRenderer* pRenderer, CFLine &InputLine, CFPoint &FirstPoint, CFPoint &SecondPoint, double Offset, bool bDrawLines, bool bDrawText )",43,34,27,5,9,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawCirclesRadius( CRenderer *pRenderer, CFPoint Center, std::list<double> &RadiusList, bool bDrawLines, bool bDrawText )",87,72,56,9,15,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawConnectorLinkDimensions( CRenderer* pRenderer, const GearConnectionList *pGearConnections, unsigned int OnLayers, CLink *pLink, bool bDrawLines, bool bDrawText )",51,41,31,9,10,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawDimensions( CRenderer* pRenderer, const GearConnectionList *pGearConnections, unsigned int OnLayers, CLink *pLink, bool bDrawLines, bool bDrawText )",237,175,121,39,34,0,28,183,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawDimensions( CRenderer* pRenderer, unsigned int OnLayers, CConnector *pConnector, bool bDrawLines, bool bDrawText )",24,19,15,6,5,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawChain( CRenderer* pRenderer, unsigned int OnLayers, CGearConnection *pGearConnection )",31,23,18,5,8,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::DrawLink( CRenderer* pRenderer, const GearConnectionList *pGearConnections, unsigned int OnLayers, CLink *pLink, bool bShowlabels, bool bDrawHighlight, bool bDrawFill )",268,212,148,32,39,2,17,134,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditMakeparallelogram(),5,5,4,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditMakeparallelogram(CCmdUI *pCmdUI),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditMakerighttriangle(),8,7,6,1,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditMakerighttriangle(CCmdUI *pCmdUI),5,4,4,0,0,0,1,3,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditUndo(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditUndo(),5,5,5,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::GetDocumentScrollingRect( void ),13,8,8,1,5,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::SetScrollExtents( bool bEnableBars ),42,32,27,1,10,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnScroll( int WhichBar, UINT nSBCode, UINT nPos )",86,65,42,17,16,0,5,27,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnVScroll( UINT nSBCode, UINT nPos, CScrollBar* pScrollBar )",2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnHScroll( UINT nSBCode, UINT nPos, CScrollBar* pScrollBar )",2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnEditSlide(),7,5,5,0,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateEditSlide(CCmdUI *pCmdUI),5,4,4,0,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertlinkSlider( CFPoint *pPoint ),6,6,6,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::InsertSliderCombo( CFPoint *pPoint ),27,25,6,0,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::ConnectorProperties( CConnector *pConnector ),71,63,48,10,7,0,1,12,
C:\development\linkage\linkageView.cpp,CLinkageView::PointProperties( CConnector *pConnector ),40,31,25,5,6,0,3,5,
C:\development\linkage\linkageView.cpp,CLinkageView::LinkProperties( CLink *pLink ),89,81,62,10,4,0,4,25,
C:\development\linkage\linkageView.cpp,CLinkageView::LineProperties( CLink *pLink ),65,60,41,10,4,0,1,3,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnPrepareDC(CDC* pDC, CPrintInfo* pInfo)",16,15,11,2,1,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::ConvertToSeconds( const char *pHMSString ),16,14,12,2,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFileSaveVideo(),28,22,17,4,6,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFileSaveImage(),13,11,9,2,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFileSaveDXF(),11,9,7,2,2,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateFileSaveMotion( CCmdUI *pCmdUI ),26,22,17,5,4,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFileSaveMotion(),50,42,33,6,8,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFilePrint(),1,1,1,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnFilePrintPreview(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,"CLinkageView::OnEndPrintPreview( CDC* pDC, CPrintInfo* pInfo, POINT point, CPreviewView* pView )",3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateInteractive(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulatePause(),5,5,3,1,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateForward(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateBackward(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateForwardBig(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateBackwardBig(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateSimulatePause(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateSimulateForwardBackward(CCmdUI *pCmdUI),4,4,4,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateSimulateInteractive(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnSimulateManual(),3,3,3,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnUpdateSimulateManual(CCmdUI *pCmdUI),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertDouble(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertAnchor(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertAnchorLink(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertRotatinganchor(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertActuator(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertConnector(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertlinkSlider(),2,2,2,0,0,0,0,0,
C:\development\linkage\linkageView.cpp,CLinkageView::OnInsertTriple(),2,2,2,0,0,0,0,0,
